Code,Name
PSXP,Phillips 66 Partners LP
SRLP,Sprague Resources LP
VRTV,Veritiv Corporation
FBR,Fibria Celulose S.A
STON,StoneMor Inc
LEJU,Leju Holdings Limited
FCE-A,"Forest City Realty Trust, Inc"
WPG,Washington Prime Group Inc
OUT,Outfront Media Inc. (REIT)
JW-A,"John Wiley & Sons, Inc"
PSO,Pearson plc
TRCO,Tribune Media Company
XIN,"Xinyuan Real Estate Co., Ltd"
TPL,Texas Pacific Land Corporation
BPY,Brookfield Property Partners L.P
CCS,"Century Communities, Inc"
TVPT,Travelport Worldwide Limited
FCB,"FCB Financial Holdings, Inc"
GOL,Gol Linhas Aéreas Inteligentes S.A
ABR,"Arbor Realty Trust, Inc"
NNN,"National Retail Properties, Inc"
SRC,"Spirit Realty Capital, Inc"
BXMT,"Blackstone Mortgage Trust, Inc"
WPC,W. P. Carey Inc
AHT,"Ashford Hospitality Trust, Inc"
LPT,Liberty Property Trust
CXP,"Columbia Property Trust, Inc"
AMH,American Homes 4 Rent
OAKS,"Hunt Companies Finance Trust, Inc"
MAA,"Mid-America Apartment Communities, Inc"
BRX,Brixmor Property Group Inc
FLY,Fly Leasing Limited
WMS,"Advanced Drainage Systems, Inc"
KEYS,"Keysight Technologies, Inc"
AUO,AU Optronics Corp
STM,STMicroelectronics N.V
SQNS,Sequans Communications S.A
TSM,Taiwan Semiconductor Manufacturing Company Limited
YGE,Yingli Green Energy Holding Company Limited
JKS,"JinkoSolar Holding Co., Ltd"
VSLR,"Vivint Solar, Inc"
SOL_old,ReneSola Ltd
ASX,"ASE Technology Holding Co., Ltd"
UMC,United Microelectronics Corporation
DQ,Daqo New Energy Corp
KNOP,KNOT Offshore Partners LP
NAP,Navios Maritime Midstream Partners L.P
TOO,Altera Infrastructure L.P
NAO,Nordic American Offshore Ltd
GLOP,GasLog Partners LP
NMM,Navios Maritime Partners L.P
TGP,Teekay LNG Partners L.P
AAC,"AAC Holdings, Inc"
FMS,Fresenius Medical Care AG & Co. KGaA
AXTA,Axalta Coating Systems Ltd
OEC,Orion Engineered Carbons S.A
JMEI,Jumei International Holding Limited
BABA,Alibaba Group Holding Limited
GGB,Gerdau S.A
MTL,Mechel PAO
TX,Ternium S.A
MT,ArcelorMittal
SID,Companhia Siderúrgica Nacional
PKX,POSCO
TMST,TimkenSteel Corporation
TSE,Trinseo S.A
INFY,Infosys Limited
MIXT,MiX Telematics Limited
CHT,"Chunghwa Telecom Co., Ltd"
KT,KT Corporation
TEF,"Telefónica, S.A"
PHI,PLDT Inc
ORAN,Orange S.A
BOOT,"Boot Barn Holdings, Inc"
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP
SKM,"SK Telecom Co.,Ltd"
VIV_old,Telefônica Brasil S.A
AMX,"América Móvil, S.A.B. de C.V"
TSU,TIM Participações S.A
CHU,China Unicom (Hong Kong) Limited
TKC,Turkcell Iletisim Hizmetleri A.S
MBT,Mobile TeleSystems Public Joint Stock Company
RCI,Rogers Communications Inc
CHL,China Mobile Limited
ING,ING Groep N.V
RDS-A,Royal Dutch Shell plc
TPVG,TriplePoint Venture Growth BDC Corp
BF-A,Brown-Forman Corporation
TSLX,"Sixth Street Specialty Lending, Inc"
PGRE,"Paramount Group, Inc"
BRK-B,Berkshire Hathaway Inc
IFN,"The India Fund, Inc"
CRD-A,Crawford & Company
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc"
SNR,New Senior Investment Group Inc
SUN,Sunoco LP
CAF,"Morgan Stanley China A Share Fund, Inc"
RYI,Ryerson Holding Corporation
MSP,Datto Holding Corp
PBR,Petróleo Brasileiro S.A. - Petrobras
DSL,DoubleLine Income Solutions Fund
LC,LendingClub Corporation
RBS,The Royal Bank of Scotland Group plc
NEWR,"New Relic, Inc"
AEG,Aegon N.V
CFG,"Citizens Financial Group, Inc"
EQC,Equity Commonwealth
FSIC,FS Investment Corporation
CIG,Companhia Energética de Minas Gerais
WK,Workiva Inc
CIO,"City Office REIT, Inc"
FCAU,Fiat Chrysler Automobiles N.V
AVH,Avianca Holdings S.A
ABEV,Ambev S.A
STOR,STORE Capital Corporation
RILY,"B. Riley Financial, Inc"
RLMD,"Relmada Therapeutics, Inc"
TIER,"TIER REIT, Inc"
HCHC,"HC2 Holdings, Inc"
IHRT,"iHeartMedia, Inc"
WRD,WildHorse Resource Development Corporation
BKF,iShares MSCI BRIC ETF
FNDX,Schwab Fundamental U.S. Large Company Index ETF
PIN,Invesco India ETF
EWL,iShares MSCI Switzerland ETF
CSD,Invesco S&P Spin-Off ETF
FXB,Invesco CurrencyShares British Pound Sterling Trust
VPL,Vanguard FTSE Pacific Index Fund ETF Shares
SCHX,Schwab U.S. Large-Cap ETF
RPV,Invesco S&P 500 Pure Value ETF
IWV,iShares Russell 3000 ETF
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF
VIXM,ProShares VIX Mid-Term Futures ETF
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF
BJK,VanEck Vectors Gaming ETF
SCHO,Schwab Short-Term U.S. Treasury ETF
AGG,iShares Core U.S. Aggregate Bond ETF
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares
IYJ,iShares U.S. Industrials ETF
BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN
VTV,Vanguard Value Index Fund ETF Shares
IXJ,iShares Global Healthcare ETF
FEX,First Trust Large Cap Core AlphaDEX Fund
EWP,iShares MSCI Spain ETF
FPX,First Trust US Equity Opportunities ETF
SCO,ProShares UltraShort Bloomberg Crude Oil
HAO,Invesco China Small Cap ETF
PXI,Invesco DWA Energy Momentum ETF
SEA,Invesco Shipping ETF
RWM,ProShares Short Russell2000
HYXU,iShares International High Yield Bond ETF
XLK,Technology Select Sector SPDR Fund
USD,ProShares Ultra Semiconductors
IWS,iShares Russell Mid-Cap Value ETF
CHIX,Global X MSCI China Financials ETF
GNR,SPDR S&P Global Natural Resources ETF
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares
DIG,ProShares Ultra Oil & Gas
RWK,Invesco S&P MidCap 400 Revenue ETF
SEF,ProShares Short Financials
IYE,iShares U.S. Energy ETF
UPRO,ProShares UltraPro S&P500
ACWV,iShares MSCI Global Min Vol Factor ETF
GDX,VanEck Vectors Gold Miners ETF
INP,iPath MSCI India ETN
FXI,iShares China Large-Cap ETF
HEFA,iShares Currency Hedged MSCI EAFE ETF
DBA,Invesco DB Agriculture Fund
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF
XPH,SPDR S&P Pharmaceuticals ETF
MDYG,SPDR S&P 400 Mid Cap Growth ETF
PIZ,Invesco DWA Developed Markets Momentum ETF
DON,WisdomTree U.S. MidCap Dividend Fund
SCHH,Schwab U.S. REIT ETF
UMDD,ProShares UltraPro MidCap400
IWD,iShares Russell 1000 Value ETF
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund
DPK,Direxion Daily MSCI Developed Markets Bear 3X Shares
VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares
IYF,iShares U.S. Financials ETF
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares
IYR,iShares U.S. Real Estate ETF
SIVR,Aberdeen Standard Physical Silver Shares ETF
MZZ,ProShares UltraShort MidCap400
SILJ,ETFMG Prime Junior Silver Miners ETF
DRV,Direxion Daily MSCI Real Estate Bear 3X Shares
FSTA,Fidelity MSCI Consumer Staples Index ETF
ISRA,VanEck Vectors Israel ETF
DFE,WisdomTree Europe SmallCap Dividend Fund
GDXJ,VanEck Vectors Junior Gold Miners ETF
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF
UYG,ProShares Ultra Financials
CANE,Teucrium Sugar
VSS,Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares
HDGE,AdvisorShares Ranger Equity Bear ETF
BBH,VanEck Vectors Biotech ETF
UGL,ProShares Ultra Gold
KOLD,ProShares UltraShort Bloomberg Natural Gas
USFR,WisdomTree Floating Rate Treasury Fund
REK,ProShares Short Real Estate
VBR,Vanguard Small-Cap Value Index Fund ETF Shares
ERY,Direxion Daily Energy Bear 2X Shares
IEI,iShares 3-7 Year Treasury Bond ETF
FXG,First Trust Consumer Staples AlphaDEX Fund
SCHM,Schwab U.S. Mid-Cap ETF
XLB,Materials Select Sector SPDR Fund
EWD,iShares MSCI Sweden ETF
IDV,iShares International Select Dividend ETF
MDIV,First Trust Multi-Asset Diversified Income Index Fund
FXU,First Trust Utilities AlphaDEX Fund
TBF,ProShares Short 20+ Year Treasury
IAT,iShares U.S. Regional Banks ETF
FDIS,Fidelity MSCI Consumer Discretionary Index ETF
YXI,ProShares Short FTSE China 50
VOE,Vanguard Mid-Cap Value Index Fund ETF Shares
GWX,SPDR S&P International Small Cap ETF
CPER,"United States Copper Index Fund, LP"
XLF,Financial Select Sector SPDR Fund
SH,ProShares Short S&P500
VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shares
CEMB,iShares J.P. Morgan EM Corporate Bond ETF
HYMB,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF
CQQQ,Invesco China Technology ETF
PEK,VanEck Vectors ChinaAMC CSI 300 ETF
EIDO,iShares MSCI Indonesia ETF
DNO,United States Short Oil
EZA,iShares MSCI South Africa ETF
CROP,IQ Global Agribusiness Small Cap ETF
DXJ,WisdomTree Japan Hedged Equity Fund
GMF,SPDR S&P Emerging Asia Pacific ETF
DBS,Invesco DB Silver Fund
COPX,Global X Copper Miners ETF
ITOT,iShares Core S&P Total U.S. Stock Market ETF
EWA,iShares MSCI Australia ETF
IJK,iShares S&P Mid-Cap 400 Growth ETF
QUAL,iShares MSCI USA Quality Factor ETF
IWO,iShares Russell 2000 Growth ETF
FMAT,Fidelity MSCI Materials Index ETF
EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares
PHO,Invesco Water Resources ETF
KBE,SPDR S&P Bank ETF
IJS,iShares S&P Small-Cap 600 Value ETF
FUTY,Fidelity MSCI Utilities Index ETF
XMLV,Invesco S&P MidCap Low Volatility ETF
EWZ,iShares MSCI Brazil ETF
IEF,iShares 7-10 Year Treasury Bond ETF
UST,ProShares Ultra 7-10 Year Treasury
XSD,SPDR S&P Semiconductor ETF
SLYV,SPDR S&P 600 Small Cap Value ETF
FNDF,Schwab Fundamental International Large Company Index ETF
QQQC,Global X NASDAQ China Technology ETF
REET,iShares Global REIT ETF
XHE,SPDR S&P Health Care Equipment ETF
SPYV,SPDR Portfolio S&P 500 Value ETF
EFZ,ProShares Short MSCI EAFE
XPP,ProShares Ultra FTSE China 50
IWR,iShares Russell Mid-Cap ETF
IGN,iShares North American Tech-Multimedia Networking ETF
SDIV,Global X SuperDividend ETF
XOP,SPDR S&P Oil & Gas Exploration & Production ETF
BWX,SPDR Bloomberg Barclays International Treasury Bond ETF
CHIQ,Global X MSCI China Consumer Disc ETF
IGF,iShares Global Infrastructure ETF
ITM,VanEck Vectors Intermediate Muni ETF
DES,WisdomTree U.S. SmallCap Dividend Fund
SCHE,Schwab Emerging Markets Equity ETF
COW,iPath Series B Bloomberg Livestock Subindex Total Return ETN
EFG,iShares MSCI EAFE Growth ETF
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares
IHI,iShares U.S. Medical Devices ETF
DUST,Direxion Daily Gold Miners Index Bear 2X Shares
ARKW,ARK Next Generation Internet ETF
FXH,First Trust Health Care AlphaDEX Fund
VHT,Vanguard Health Care Index Fund ETF Shares
NEAR,iShares Short Maturity Bond ETF
SLVP,iShares MSCI Global Silver and Metals Miners ETF
TLH,iShares 10-20 Year Treasury Bond ETF
IVV,iShares Core S&P 500 ETF
EMLP,First Trust North American Energy Infrastructure Fund
VOT,Vanguard Mid-Cap Growth Index Fund ETF Shares
JO,iPath Series B Bloomberg Coffee Subindex Total Return ETN
CMD,Cantel Medical Corp
IXC,iShares Global Energy ETF
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund
VYM,Vanguard High Dividend Yield Index Fund ETF Shares
PPH,VanEck Vectors Pharmaceutical ETF
SCHZ,Schwab U.S. Aggregate Bond ETF
PGJ,Invesco Golden Dragon China ETF
VOOG,Vanguard S&P 500 Growth Index Fund ETF Shares
FTC,First Trust Large Cap Growth AlphaDEX Fund
VDE,Vanguard Energy Index Fund ETF Shares
URTH,iShares MSCI World ETF
SCHA,Schwab U.S. Small-Cap ETF
GXG,Global X MSCI Colombia ETF
FXP,ProShares UltraShort FTSE China 50
IHE,iShares U.S. Pharmaceuticals ETF
TWM,ProShares UltraShort Russell2000
SPXU,ProShares UltraPro Short S&P500
EFV,iShares MSCI EAFE Value ETF
GVI,iShares Intermediate Government/Credit Bond ETF
FIW,First Trust Water ETF
IHF,iShares U.S. Healthcare Providers ETF
FLOT,iShares Floating Rate Bond ETF
FAS,Direxion Daily Financial Bull 3X Shares
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF
VOX,Vanguard Communication Services Index Fund ETF Shares
CORN,Teucrium Corn Fund
SSG,ProShares UltraShort Semiconductors
IYZ,iShares U.S. Telecommunications ETF
TAO,Invesco China Real Estate ETF
ILF,iShares Latin America 40 ETF
UUP,Invesco DB US Dollar Index Bullish Fund
RTH,VanEck Vectors Retail ETF
BKLN,Invesco Senior Loan ETF
EWQ,iShares MSCI France ETF
XLU,Utilities Select Sector SPDR Fund
EET,ProShares Ultra MSCI Emerging Markets
EWC,iShares MSCI Canada ETF
RWJ,Invesco S&P SmallCap 600 Revenue ETF
MGK,Vanguard Mega Cap Growth Index Fund ETF Shares
EWK,iShares MSCI Belgium ETF
ARGT,Global X MSCI Argentina ETF
SIL,Global X Silver Miners ETF
AMJ,JPMorgan Alerian MLP Index ETN
IJJ,iShares S&P Mid-Cap 400 Value ETF
CRED,iShares US Credit Bond ETF
YCL,ProShares Ultra Yen
DBJP,Xtrackers MSCI Japan Hedged Equity ETF
FENY,Fidelity MSCI Energy Index ETF
VXUS,Vanguard Total International Stock Index Fund ETF Shares
MUB,iShares National Muni Bond ETF
VT,Vanguard Total World Stock Index Fund ETF Shares
EWJ,iShares MSCI Japan ETF
VGK,Vanguard FTSE Europe Index Fund ETF Shares
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares
FRI,First Trust S&P REIT Index Fund
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund
IYT,iShares Transportation Average ETF
SPXL,Direxion Daily S&P500 Bull 3X Shares
VIS,Vanguard Industrials Index Fund ETF Shares
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF
JPIN,JPMorgan Diversified Return International Equity ETF
DJP,iPath Bloomberg Commodity Index Total Return(SM) ETN
FCOM,Fidelity MSCI Communication Services Index ETF
FEM,First Trust Emerging Markets AlphaDEX Fund
VRP,Invesco Variable Rate Preferred ETF
VIIX,VelocityShares VIX Short-Term ETN
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF
IUSB,iShares Core Total USD Bond Market ETF
USL,"United States 12 Month Oil Fund, LP"
PTH,Invesco DWA Healthcare Momentum ETF
PKW,Invesco BuyBack Achievers ETF
FRAK,VanEck Vectors Unconventional Oil & Gas ETF
HDV,iShares Core High Dividend ETF
IWM,iShares Russell 2000 ETF
IPFF,iShares International Preferred Stock ETF
EUM,ProShares Short MSCI Emerging Markets
MXI,iShares Global Materials ETF
IVW,iShares S&P 500 Growth ETF
VAW,Vanguard Materials Index Fund ETF Shares
PTM,UBS ETRACS CMCI Lng Platinum Tot Ret ETN
YAO,Invesco China All-Cap ETF
CEW,WisdomTree Emerging Currency Strategy Fund
YINN,Direxion Daily FTSE China Bull 3X Shares
ARKG,ARK Genomic Revolution ETF
PCY,Invesco Emerging Markets Sovereign Debt ETF
PPA,Invesco Aerospace & Defense ETF
IXP,iShares Global Comm Services ETF
SDS,ProShares UltraShort S&P500
OIL,iPath Series B S&P GSCI Crude Oil Total Return Index ETN
KBA,KraneShares Bosera MSCI China A ETF
SCJ,iShares MSCI Japan Small-Cap ETF
IJT,iShares S&P Small-Cap 600 Growth ETF
DBE,Invesco DB Energy Fund
SRLN,SPDR Blackstone Senior Loan ETF
EPI,WisdomTree India Earnings Fund
BSCL,Invesco BulletShares 2021 Corporate Bond ETF
FXA,Invesco CurrencyShares Australian Dollar Trust
MIDU,Direxion Daily Mid Cap Bull 3X Shares
ECH,iShares MSCI Chile ETF
SGOL,Aberdeen Standard Gold ETF Trust
UWM,ProShares Ultra Russell2000
QLD,ProShares Ultra QQQ
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares
DGRO,iShares Core Dividend Growth ETF
HYLD,High Yield ETF
DDM,ProShares Ultra Dow30
RUSS,Direxion Daily Russia Bear 3X Shares
SCHP,Schwab U.S. TIPS ETF
IYH,iShares U.S. Healthcare ETF
ALFA,AlphaClone Alternative Alpha ETF
DLN,WisdomTree U.S. LargeCap Dividend Fund
BFOR,Barron's 400 ETF
IHY,VanEck Vectors International High Yield Bond ETF
PEJ,Invesco Dynamic Leisure and Entertainment ETF
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund
INDL,Direxion Daily MSCI India Bull 2x Shares
MOAT,VanEck Vectors Morningstar Wide Moat ETF
EZJ,ProShares Ultra MSCI Japan
PFF,iShares Preferred and Income Securities ETF
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF
UCO,ProShares Ultra Bloomberg Crude Oil
XES,SPDR S&P Oil & Gas Equipment & Services ETF
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF
ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF
DIV,Global X SuperDividend U.S. ETF
SCHV,Schwab U.S. Large-Cap Value ETF
EFU,ProShares UltraShort MSCI EAFE
JJC,iPath Series B Bloomberg Copper Subindex Total Return ETN
ICF,iShares Cohen & Steers REIT ETF
JNK,SPDR Bloomberg Barclays High Yield Bond ETF
MCHI,iShares MSCI China ETF
BZF,WisdomTree Brazilian Real Strategy Fund
DBV,Invesco DB G10 Currency Harvest Fund
SJB,ProShares Short High Yield
SCHB,Schwab U.S. Broad Market ETF
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares
FCG,First Trust Natural Gas ETF
MLPA,Global X MLP ETF
VNQ,Vanguard Real Estate Index Fund ETF Shares
FEU,SPDR STOXX Europe 50 ETF
ICSH,iShares Ultra Short-Term Bond ETF
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund
XBI,SPDR S&P Biotech ETF
BOIL,ProShares Ultra Bloomberg Natural Gas
IEMG,iShares Core MSCI Emerging Markets ETF
QID,ProShares UltraShort QQQ
FBT,First Trust NYSE Arca Biotechnology Index Fund
RETL,Direxion Daily Retail Bull 3X Shares
DFJ,WisdomTree Japan SmallCap Dividend Fund
ERUS,iShares MSCI Russia ETF
CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF
IGV,iShares Expanded Tech-Software Sector ETF
AGQ,ProShares Ultra Silver
HEZU,iShares Currency Hedged MSCI Eurozone ETF
PGX,Invesco Preferred ETF
PICK,iShares MSCI Global Metals &amp; Mining Producers ETF
IPO,Renaissance IPO ETF
XME,SPDR S&P Metals and Mining ETF
TBT,ProShares UltraShort 20+ Year Treasury
GYLD,Arrow Dow Jones Global Yield ETF
XLV,Health Care Select Sector SPDR Fund
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF
IWN,iShares Russell 2000 Value ETF
HECO,Strategy Shares EcoLogical Strategy ETF
YMLP,VanEck Vectors High Income MLP ETF
SCHD,Schwab U.S. Dividend Equity ETF
BRF,VanEck Vectors Brazil Small-Cap ETF
SLYG,SPDR S&P 600 Small Cap Growth ETF
IWB,iShares Russell 1000 ETF
PJP,Invesco Dynamic Pharmaceuticals ETF
GOVT,iShares U.S. Treasury Bond ETF
IYG,iShares U.S. Financial Services ETF
CIU,iShares Intermediate Credit Bond ETF
EWN,iShares MSCI Netherlands ETF
FPE,First Trust Preferred Securities and Income ETF
SPXS,Direxion Daily S&P 500 Bear 3X Shares
MGC,Vanguard Mega Cap Index Fund ETF Shares
SCIF,VanEck Vectors India Small-Cap Index ETF
EURL,Direxion Daily FTSE Europe Bull 3X Shares
ENZL,iShares MSCI New Zealand ETF
IJR,iShares Core S&P Small-Cap ETF
TZA,Direxion Daily Small Cap Bear 3X Shares
SPYG,SPDR Portfolio S&P 500 Growth ETF
PHDG,Invesco S&P 500 Downside Hedged ETF
SHV,iShares Short Treasury Bond ETF
CVY,Invesco Zacks Multi-Asset Income ETF
LQDH,iShares Interest Rate Hedged Corporate Bond ETF
THD,iShares MSCI Thailand ETF
YCS,ProShares UltraShort Yen
SPHQ,Invesco S&P 500 Quality ETF
RYH,Invesco S&P 500 Equal Weight Health Care ETF
GCC,WisdomTree Continuous Commodity Index Fund
DBEU,Xtrackers MSCI Europe Hedged Equity ETF
FNCL,Fidelity MSCI Financials Index ETF
RUSL,Direxion Daily Russia Bull 2X Shares
PZA,Invesco National AMT-Free Municipal Bond ETF
HEWJ,iShares Currency Hedged MSCI Japan ETF
EEV,ProShares UltraShort MSCI Emerging Markets
FXN,First Trust Energy AlphaDEX Fund
EWV,ProShares UltraShort MSCI Japan
VUG,Vanguard Growth Index Fund ETF Shares
RJI,ELEMENTS Linked to the Rogers International Commodity Index - Total Return
VPU,Vanguard Utilities Index Fund ETF Shares
DOG,ProShares Short Dow30
TFLO,iShares Treasury Floating Rate Bond ETF
SKF,ProShares UltraShort Financials
CWI,SPDR MSCI ACWI ex-US ETF
RWR,SPDR Dow Jones REIT ETF
XSLV,Invesco S&P SmallCap Low Volatility ETF
DWAS,Invesco DWA SmallCap Momentum ETF
FGD,First Trust Dow Jones Global Select Dividend Index Fund
EEB,Invesco Exchange-Traded Fund Trust - Invesco BRIC ETF
PIE,Invesco DWA Emerging Markets Momentum ETF
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund
XLE,Energy Select Sector SPDR Fund
VBK,Vanguard Small-Cap Growth Index Fund ETF Shares
BLV,Vanguard Long-Term Bond Index Fund ETF Shares
PSQ,ProShares Short QQQ
VFH,Vanguard Financials Index Fund ETF Shares
IEZ,iShares U.S. Oil Equipment & Services ETF
FXS,Invesco CurrencyShares Swedish Krona Trust
AMZA,InfraCap MLP ETF
IDU,iShares U.S. Utilities ETF
FEZ,SPDR EURO STOXX 50 ETF
RJN,ELEMENTS Linked to the Rogers International Commodity Index - Energy Total Return
SHY,iShares 1-3 Year Treasury Bond ETF
IXUS,iShares Core MSCI Total International Stock ETF
IGM,iShares Expanded Tech Sector ETF
FHLC,Fidelity MSCI Health Care Index ETF
DBC,Invesco DB Commodity Index Tracking Fund
IJH,iShares Core S&P Mid-Cap ETF
USO,"United States Oil Fund, LP"
ECON,Columbia Emerging Markets Consumer ETF
ITA,iShares U.S. Aerospace & Defense ETF
CSJ,iShares 1-3 Year Credit Bond ETF
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF
SOYB,Teucrium Soybean
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares
VDC,Vanguard Consumer Staples Index Fund ETF Shares
SLX,VanEck Vectors Steel ETF
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares
MLPI,UBS ETRACS Alerian MLP Infrastructure Index ETN
ACWI,iShares MSCI ACWI ETF
IEFA,iShares Core MSCI EAFE ETF
CYB,WisdomTree Chinese Yuan Strategy Fund
BNO,"United States Brent Oil Fund, LP"
SCHR,Schwab Intermediate-Term U.S. Treasury ETF
PHB,Invesco Fundamental High Yield Corporate Bond ETF
DBP,Invesco DB Precious Metals Fund
SDY,SPDR S&P Dividend ETF
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF
VIG,Vanguard Dividend Appreciation Index Fund ETF Shares
ITB,iShares U.S. Home Construction ETF
UGA,"United States Gasoline Fund, LP"
PBW,Invesco WilderHill Clean Energy ETF
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares
UNG,"United States Natural Gas Fund, LP"
KRE,SPDR S&P Regional Banking ETF
UNL,"United States 12 Month Natural Gas Fund, LP"
MOO,VanEck Vectors Agribusiness ETF
INDA,iShares MSCI India ETF
SCZ,iShares MSCI EAFE Small-Cap ETF
FTEC,Fidelity MSCI Information Technology Index ETF
FM,iShares MSCI Frontier and Select EM ETF
PID,Invesco International Dividend Achievers ETF
FXE,Invesco CurrencyShares Euro Currency Trust
DXD,ProShares UltraShort Dow30
CROC,ProShares UltraShort Australian Dollar
SOCL,Global X Funds - Global X Social Media ETF
SLV,iShares Silver Trust
VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares
MLPX,Global X MLP & Energy Infrastructure ETF
FXL,First Trust Technology AlphaDEX Fund
PFM,Invesco Dividend Achievers ETF
CWB,SPDR Bloomberg Barclays Convertible Securities ETF
FXO,First Trust Financials AlphaDEX Fund
DVY,iShares Select Dividend ETF
XLY,Consumer Discretionary Select Sector SPDR Fund
KORU,Direxion Daily South Korea Bull 3X Shares
EPU,iShares MSCI Peru ETF
GURU,Global X Guru Index ETF
EWI,iShares MSCI Italy ETF
RSP,Invesco S&P 500 Equal Weight ETF
CURE,Direxion Daily Healthcare Bull 3X Shares
JJG,iPath Series B Bloomberg Grains Subindex Total Return ETN
GSG,iShares S&P GSCI Commodity-Indexed Trust
USMV,iShares MSCI USA Min Vol Factor ETF
IQDF,FlexShares International Quality Dividend Index Fund
BOND,PIMCO Active Bond Exchange-Traded Fund
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares
PRN,Invesco DWA Industrials Momentum ETF
VV,Vanguard Large-Cap Index Fund ETF Shares
HEDJ,WisdomTree Europe Hedged Equity Fund
WEAT,Teucrium Wheat
XLI,Industrial Select Sector SPDR Fund
VGT,Vanguard Information Technology Index Fund ETF Shares
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF
FXC,Invesco CurrencyShares Canadian Dollar Trust
REM,iShares Mortgage Real Estate Capped ETF
GSY,Invesco Ultra Short Duration ETF
CLY,iShares 10+ Year Credit Bond ETF
PDP,Invesco DWA Momentum ETF
SDOW,ProShares UltraPro Short Dow30
EPV,ProShares UltraShort FTSE Europe
FNDA,Schwab Fundamental U.S. Small Company Index ETF
SPHB,Invesco S&P 500 High Beta ETF
GREK,Global X MSCI Greece ETF
XAR,SPDR S&P Aerospace & Defense ETF
HEWG,iShares Currency Hedged MSCI Germany ETF
GLD,SPDR Gold Shares
XLP,Consumer Staples Select Sector SPDR Fund
QQQ,Invesco QQQ Trust
IVE,iShares S&P 500 Value ETF
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares
LBJ,Direxion Daily Latin America Bull 2X Shares
IWP,iShares Russell Mid-Cap Growth ETF
FDN,First Trust Dow Jones Internet Index Fund
ISTB,iShares Core 1-5 Year USD Bond ETF
FXZ,First Trust Materials AlphaDEX Fund
SVXY,ProShares Short VIX Short-Term Futures ETF
FAN,First Trust Global Wind Energy ETF
RWL,Invesco S&P 500 Revenue ETF
MTUM,iShares MSCI USA Momentum Factor ETF
RWX,SPDR Dow Jones International Real Estate ETF
VLUE,iShares MSCI USA Value Factor ETF
VCR,Vanguard Consumer Discretionary Index Fund ETF Shares
VTI,Vanguard Total Stock Market Index Fund ETF Shares
VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF Shares
ULE,ProShares Ultra Euro
MYY,ProShares Short MidCap400
ELD,WisdomTree Emerging Markets Local Debt Fund
TDIV,First Trust NASDAQ Technology Dividend Index Fund
RJA,ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return
RXL,ProShares Ultra Health Care
SSO,ProShares Ultra S&P500
